fecha,n1,n2,n3,n4,n5,e1,e2
2026-01-10,7,15,23,38,45,3,9
2026-01-07,4,12,28,35,49,2,11
2026-01-03,9,18,27,41,50,5,8
2025-12-31,3,14,25,39,47,1,7
2025-12-27,6,19,32,44,48,4,10
2025-12-24,11,21,30,37,46,6,12
2025-12-20,2,16,24,33,42,3,9
2025-12-17,8,13,29,40,49,2,5
2025-12-13,5,17,26,38,45,7,11
2025-12-10,1,10,22,34,47,4,8
2025-12-06,7,15,28,36,43,1,10
2025-12-03,4,12,20,31,50,6,12
2025-11-29,9,18,27,39,46,3,7
2025-11-26,2,14,25,35,44,2,9
2025-11-22,6,11,23,37,48,5,11
2025-11-19,3,16,29,41,49,4,8
2025-11-15,8,19,26,33,45,1,6
2025-11-12,5,13,22,38,47,7,10
2025-11-08,1,10,24,30,42,3,12
2025-11-05,7,17,28,36,50,2,9
2025-11-01,4,12,21,34,43,5,8
2025-10-29,9,15,27,39,46,1,11
2025-10-25,2,18,25,31,48,4,7
2025-10-22,6,14,23,37,44,6,10
2025-10-18,3,11,29,35,49,3,12
2025-10-15,8,16,22,40,47,2,5
2025-10-11,5,19,26,33,45,7,9
2025-10-08,1,13,24,38,50,4,8
2025-10-04,7,10,28,36,42,1,11
2025-10-01,4,17,21,30,46,6,10
