fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,12,13,23,29,39,3,9
2004-02-17,31,34,39,47,48,10,11
2004-02-20,20,29,38,40,41,3,5
2004-02-24,11,16,29,30,36,1,5
2004-02-27,12,16,20,26,36,7,11
2004-03-02,3,8,14,43,45,3,11
2004-03-05,14,15,29,41,46,1,4
2004-03-09,8,16,28,41,42,4,5
2004-03-12,10,11,20,46,49,4,9
2004-03-16,4,27,31,42,45,1,3
2004-03-19,4,27,28,42,49,4,11
2004-03-23,7,8,11,31,42,2,5
2004-03-26,6,10,34,37,46,4,10
2004-03-30,23,35,38,43,47,2,8
2004-04-02,14,21,22,39,44,4,8
2004-04-06,11,14,28,35,42,2,9
2004-04-09,9,19,20,32,38,9,10
2004-04-13,4,6,9,10,15,4,11
2004-04-16,4,11,16,17,38,1,12
2004-04-20,13,14,23,30,48,1,2
2004-04-23,7,30,39,40,50,2,8
2004-04-27,16,19,37,43,44,6,7
2004-04-30,15,20,36,43,46,4,5
2004-05-04,27,28,36,44,49,1,10
2004-05-07,1,16,25,34,39,6,11
2004-05-11,7,9,11,14,15,11,12
2004-05-14,26,27,32,34,39,7,9
2004-05-18,2,6,11,34,50,2,8
2004-05-21,2,4,21,26,35,8,9
2004-05-25,2,3,17,36,48,7,9
2004-05-28,2,26,33,34,38,4,5
2004-06-01,15,20,38,44,50,6,11
2004-06-04,18,21,30,32,42,1,4
2004-06-08,6,18,31,41,47,6,11
2004-06-11,1,5,6,29,34,3,4
2004-06-15,12,15,30,33,38,8,11
2004-06-18,9,21,25,27,47,5,10
2004-06-22,8,17,20,26,46,5,11
2004-06-25,10,12,25,27,44,6,9
2004-06-29,20,27,28,36,50,5,9
2004-07-02,5,11,19,22,50,1,2
2004-07-06,3,6,35,43,46,6,8
2004-07-09,3,4,9,11,42,4,5
2004-07-13,8,10,32,36,44,3,11
2004-07-16,5,15,26,48,49,4,11
2004-07-20,5,27,28,32,39,2,12
2004-07-23,2,17,27,39,40,4,11
2004-07-27,29,35,39,42,48,2,6
2004-07-30,20,32,37,40,47,1,9
2004-08-03,7,12,28,36,49,3,10
2004-08-06,9,19,21,32,40,6,9
2004-08-10,5,17,43,44,49,1,4
2004-08-13,6,8,13,21,38,8,9
2004-08-17,5,9,14,35,49,5,8
2004-08-20,4,13,19,25,29,4,9
2004-08-24,9,15,24,34,38,3,6
2004-08-27,21,24,36,44,49,1,11
2004-08-31,22,23,34,40,45,7,10
2004-09-03,8,11,13,16,43,1,7
2004-09-07,8,13,25,26,38,1,12
2004-09-10,3,23,28,34,41,1,11
2004-09-14,10,19,23,34,44,6,9
2004-09-17,2,8,17,35,46,1,6
2004-09-21,9,18,34,40,47,7,11
2004-09-24,3,5,22,23,49,3,9
2004-09-28,11,19,22,38,44,3,4
2004-10-01,4,5,22,23,45,9,12
2004-10-05,3,6,37,39,47,2,6
2004-10-08,2,4,6,14,46,5,11
2004-10-12,5,12,21,25,39,1,5
2004-10-15,4,9,23,27,43,4,11
2004-10-19,5,11,14,26,37,3,6
2004-10-22,5,25,26,30,33,4,8
2004-10-26,12,14,26,32,41,4,10
2004-10-29,6,15,26,43,45,1,2
2004-11-02,23,35,37,44,50,4,5
2004-11-05,15,17,19,28,42,3,6
2004-11-09,2,31,42,45,50,1,11
2004-11-12,11,29,31,32,33,9,11
2004-11-16,18,30,36,45,46,1,2
2004-11-19,9,13,18,23,32,4,7
2004-11-23,10,17,46,47,49,4,12
2004-11-26,6,10,19,22,43,1,12
2004-11-30,1,3,21,22,35,3,11
2004-12-03,4,23,39,44,48,8,9
2004-12-07,6,9,16,19,36,4,8
2004-12-10,4,11,25,32,34,6,12
2004-12-14,29,33,34,42,50,3,9
2004-12-17,14,15,18,19,42,8,10
2004-12-21,6,19,36,39,45,6,10
2004-12-24,3,15,30,32,38,1,10
2004-12-28,5,9,20,21,35,3,11
2004-12-31,4,36,37,40,48,4,6
2005-01-04,2,20,27,30,35,2,6
2005-01-07,7,19,21,28,38,2,5
2005-01-11,8,15,22,26,37,5,8
2005-01-14,8,12,24,26,34,10,12
2005-01-18,3,5,6,17,26,5,10
2005-01-21,2,27,38,43,45,11,12
2005-01-25,7,11,14,23,45,2,11
2005-01-28,11,12,17,29,33,1,8
2005-02-01,3,27,30,33,38,3,4
2005-02-04,1,3,7,17,26,2,8
2005-02-08,9,10,15,20,27,2,4
2005-02-11,1,13,24,37,43,5,6
2005-02-15,5,11,27,33,39,5,10
2005-02-18,15,22,23,26,44,2,4
2005-02-22,16,19,23,40,49,5,7
2005-02-25,5,6,23,30,43,5,7
2005-03-01,10,15,34,35,42,4,11
2005-03-04,11,21,23,26,47,7,10
2005-03-08,8,25,31,44,46,2,9
2005-03-11,19,28,38,42,50,3,4
2005-03-15,8,13,19,30,50,1,10
2005-03-18,1,7,29,33,49,9,12
2005-03-22,3,29,42,49,50,10,11
2005-03-25,10,14,20,21,41,6,12
2005-03-29,9,26,34,38,41,7,11
2005-04-01,11,13,24,39,42,5,11
2005-04-05,5,10,23,29,50,9,10
2005-04-08,2,16,27,35,39,6,12
2005-04-12,1,3,17,25,31,2,5
2005-04-15,1,12,23,27,42,1,4
2005-04-19,2,18,32,39,43,10,11
2005-04-22,13,14,32,44,46,3,10
2005-04-26,9,10,18,33,46,2,4
2005-04-29,4,6,7,34,41,4,10
2005-05-03,17,26,31,42,50,10,11
2005-05-06,8,13,34,38,40,7,10
2005-05-10,32,40,41,46,49,2,10
2005-05-13,1,5,17,35,36,7,9
2005-05-17,12,33,38,44,50,7,9
2005-05-20,11,30,46,48,50,5,7
2005-05-24,6,21,25,33,37,6,11
2005-05-27,10,12,29,33,44,1,10
2005-05-31,9,11,29,37,46,1,11
2005-06-03,6,15,21,28,33,5,8
2005-06-07,3,6,7,33,44,1,5
2005-06-10,19,26,29,31,39,1,2
2005-06-14,2,10,23,47,50,1,6
2005-06-17,4,5,7,11,12,2,3
2005-06-21,8,16,17,29,44,9,12
2005-06-24,2,3,17,20,24,2,5
2005-06-28,10,25,35,40,43,2,9
2005-07-01,3,10,14,27,36,1,2
2005-07-05,3,5,11,25,40,3,11
2005-07-08,9,13,21,45,48,7,10
2005-07-12,8,21,34,36,42,4,5
2005-07-15,5,7,26,32,49,2,3
2005-07-19,11,17,21,22,48,5,12
2005-07-22,9,39,43,49,50,9,10
2005-07-26,15,26,30,44,49,10,12
2005-07-29,11,18,35,36,39,11,12
2005-08-02,8,12,17,24,36,2,3
2005-08-05,17,23,29,43,48,5,8
2005-08-09,22,29,37,38,49,4,7
2005-08-12,5,10,12,13,30,8,9
2005-08-16,6,10,15,20,28,1,12
2005-08-19,9,13,22,27,36,1,6
2005-08-23,19,28,29,36,43,3,12
2005-08-26,2,7,15,19,38,3,9
2005-08-30,11,24,25,27,44,6,11
2005-09-02,5,36,38,44,47,3,7
2005-09-06,10,13,19,31,42,1,11
2005-09-09,7,10,15,19,49,2,5
2005-09-13,2,4,7,20,44,4,10
2005-09-16,10,12,32,37,43,3,5
2005-09-20,8,10,25,41,50,3,5
2005-09-23,15,22,30,32,36,4,12
2005-09-27,3,9,10,38,43,8,9
