fecha,n1,n2,n3,n4,n5,clave
2026-01-05,8,15,27,38,49,3
2025-12-29,4,12,24,35,46,7
2025-12-22,6,18,30,41,52,1
2025-12-15,2,14,26,37,48,5
2025-12-08,10,21,33,44,54,9
2025-12-01,3,16,28,39,50,2
2025-11-24,7,19,31,42,53,6
2025-11-17,1,13,25,36,47,0
2025-11-10,5,17,29,40,51,4
2025-11-03,9,20,32,43,54,8
2025-10-27,4,15,27,38,49,3
2025-10-20,8,12,24,35,46,7
2025-10-13,2,18,30,41,52,1
2025-10-06,6,14,26,37,48,5
2025-09-29,10,16,28,39,50,9
2025-09-22,3,21,33,44,54,2
2025-09-15,7,13,25,36,47,6
2025-09-08,1,19,31,42,53,0
2025-09-01,5,15,29,40,51,4
2025-08-25,9,17,27,43,54,8
2025-08-18,4,20,32,38,49,3
2025-08-11,8,14,24,44,46,7
2025-08-04,2,12,30,35,52,1
2025-07-28,6,18,26,41,48,5
2025-07-21,10,16,28,37,50,9
2025-07-14,3,13,33,39,54,2
2025-07-07,7,21,25,44,47,6
2025-06-30,1,15,31,36,53,0
2025-06-23,5,19,29,42,51,4
2025-06-16,9,12,27,40,49,8
