fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1985-10-17,17,18,23,28,30,35,7,4
1985-10-19,1,2,10,20,33,39,5,1
1985-10-21,7,10,26,39,40,44,4,7
1985-10-24,6,8,15,38,39,40,19,0
1985-10-26,13,21,25,30,39,48,20,4
1985-10-28,7,26,38,39,43,49,21,3
1985-10-31,5,18,19,20,31,40,39,0
1985-11-02,24,25,34,39,44,45,3,8
1985-11-04,15,19,21,23,37,40,30,1
1985-11-07,8,12,23,35,43,49,46,2
1985-11-09,5,7,13,25,42,47,35,5
1985-11-11,3,9,18,35,42,43,39,9
1985-11-14,12,17,18,32,44,49,3,1
1985-11-16,5,6,15,22,35,46,25,4
1985-11-18,2,5,11,14,20,45,35,0
1985-11-21,1,10,37,39,40,43,32,4
1985-11-23,1,15,31,33,36,41,4,4
1985-11-25,29,39,42,43,44,46,7,2
1985-11-28,10,22,23,34,40,43,30,1
1985-11-30,2,17,22,32,45,47,33,3
1985-12-02,1,21,30,35,43,49,39,2
1985-12-05,1,3,23,27,28,33,25,2
1985-12-07,1,3,25,32,44,49,43,3
1985-12-09,11,20,25,35,38,49,9,4
1985-12-12,1,2,8,20,33,44,36,4
1985-12-14,2,13,20,22,40,43,12,8
1985-12-16,3,9,10,26,38,40,24,5
1985-12-19,2,3,27,38,44,46,16,5
1985-12-21,1,4,7,16,23,29,6,3
1985-12-23,9,16,17,20,35,37,18,0
1985-12-26,6,10,18,26,39,49,40,0
1985-12-28,2,9,16,20,22,27,13,3
1985-12-30,11,25,29,43,46,47,22,3
1986-01-02,6,16,23,24,44,49,39,5
1986-01-04,6,8,32,39,43,45,26,5
1986-01-06,6,9,25,35,40,46,47,5
1986-01-09,16,19,31,34,42,49,14,6
1986-01-11,4,8,36,39,41,44,33,1
1986-01-13,8,33,34,41,47,49,31,8
1986-01-16,2,3,10,12,29,44,33,6
1986-01-18,14,23,38,46,48,49,45,4
1986-01-20,1,9,10,11,26,43,46,7
1986-01-23,5,9,28,32,42,48,2,1
1986-01-25,8,15,17,27,32,38,43,8
1986-01-27,6,10,12,18,23,46,24,9
1986-01-30,3,6,17,20,21,48,47,5
1986-02-01,3,4,7,43,44,49,38,4
1986-02-03,6,7,12,31,34,40,38,9
1986-02-06,1,10,23,34,41,47,39,3
1986-02-08,4,9,20,30,34,43,13,2
1986-02-10,2,18,22,24,27,34,21,4
1986-02-13,3,16,18,19,31,49,22,2
1986-02-15,8,11,12,22,43,47,7,4
1986-02-17,1,28,30,34,45,48,16,4
1986-02-20,10,16,17,23,36,38,47,2
1986-02-22,3,8,15,19,28,43,41,0
1986-02-24,4,19,21,24,36,38,9,9
1986-02-27,2,10,14,21,40,46,28,8
1986-03-01,26,27,35,37,40,43,5,5
1986-03-03,6,15,22,27,28,29,41,5
1986-03-06,9,17,25,28,32,42,44,2
1986-03-08,33,40,41,42,43,45,2,4
1986-03-10,7,10,13,24,35,38,32,2
1986-03-13,2,24,33,37,42,48,47,7
1986-03-15,3,19,30,31,39,45,26,0
1986-03-17,3,23,24,34,39,44,45,7
1986-03-20,14,25,37,39,41,48,7,0
1986-03-22,4,16,30,36,41,49,20,7
1986-03-24,3,11,18,27,36,38,7,4
1986-03-27,5,18,25,27,38,49,22,2
1986-03-29,2,13,17,27,31,39,38,3
1986-03-31,4,8,13,21,25,32,48,8
1986-04-03,6,15,17,27,30,36,33,4
1986-04-05,22,25,32,38,43,44,8,2
1986-04-07,26,29,34,35,45,47,1,8
1986-04-10,8,12,24,35,43,44,40,1
1986-04-12,7,14,18,31,35,44,15,9
1986-04-14,13,14,30,42,43,44,49,0
1986-04-17,21,23,26,39,46,47,40,0
1986-04-19,9,10,34,35,43,44,32,0
1986-04-21,4,11,16,36,39,41,20,2
1986-04-24,8,13,15,20,24,28,9,5
1986-04-26,13,18,27,38,47,49,48,1
1986-04-28,7,11,17,31,34,38,26,5
1986-05-01,4,22,24,28,29,43,48,4
1986-05-03,17,21,27,33,36,40,18,0
1986-05-05,3,5,23,24,41,43,27,4
1986-05-08,4,11,12,20,35,44,24,3
1986-05-10,14,15,22,23,26,49,10,3
1986-05-12,2,14,17,19,42,44,23,1
1986-05-15,16,32,35,38,40,45,23,6
1986-05-17,2,10,11,38,47,48,21,2
1986-05-19,1,6,19,42,44,45,24,1
1986-05-22,6,35,38,43,44,47,27,3
1986-05-24,2,8,12,35,38,43,6,2
1986-05-26,6,20,28,41,42,43,49,9
1986-05-29,5,18,34,43,46,48,3,2
1986-05-31,1,3,4,20,29,42,41,6
1986-06-02,9,18,27,33,38,39,42,3
1986-06-05,7,17,18,30,45,47,14,4
1986-06-07,11,12,17,27,36,48,9,4
1986-06-09,7,18,28,31,32,44,37,5
1986-06-12,12,17,23,28,30,47,45,1
1986-06-14,9,10,17,19,26,32,44,3
1986-06-16,2,12,18,32,33,45,36,1
1986-06-19,1,20,23,26,27,48,17,7
1986-06-21,3,7,17,21,40,46,9,4
1986-06-23,12,16,23,33,41,42,43,6
1986-06-26,12,17,22,43,44,49,33,3
1986-06-28,7,30,33,39,40,47,15,0
1986-06-30,9,13,23,35,36,44,8,7
1986-07-03,3,9,12,19,24,35,48,5
1986-07-05,6,15,18,19,20,47,21,6
1986-07-07,15,23,34,40,44,49,38,1
1986-07-10,8,38,39,42,43,45,44,1
1986-07-12,8,9,17,24,33,43,7,6
1986-07-14,15,20,23,33,39,47,42,9
1986-07-17,21,31,32,39,42,43,16,2
1986-07-19,5,30,33,40,44,48,18,3
1986-07-21,4,17,18,28,29,30,11,2
1986-07-24,4,5,19,35,42,46,9,7
1986-07-26,32,33,34,38,43,46,49,0
1986-07-28,5,14,19,24,33,49,41,7
1986-07-31,3,10,11,17,22,46,5,9
1986-08-02,8,10,16,19,20,28,41,7
1986-08-04,13,19,37,38,40,49,30,8
1986-08-07,12,18,24,28,38,49,39,1
1986-08-09,1,3,10,22,29,36,27,6
1986-08-11,16,31,33,34,39,44,23,1
1986-08-14,2,4,20,31,41,47,33,1
1986-08-16,26,31,34,35,44,45,17,4
1986-08-18,9,24,27,30,34,46,18,3
1986-08-21,1,19,25,28,29,30,9,0
1986-08-23,3,18,22,26,35,44,32,5
1986-08-25,11,20,27,34,35,42,10,5
1986-08-28,4,6,20,33,37,42,49,0
1986-08-30,5,10,16,17,34,44,20,6
1986-09-01,5,12,26,38,45,46,6,1
1986-09-04,6,7,15,16,42,48,21,2
1986-09-06,6,13,19,23,38,40,1,8
1986-09-08,7,20,28,29,33,41,5,3
1986-09-11,4,29,33,40,42,45,27,0
1986-09-13,12,29,34,43,44,49,32,3
1986-09-15,1,7,8,9,30,49,40,2
1986-09-18,1,19,22,25,36,43,31,5
1986-09-20,7,11,28,29,35,42,1,6
1986-09-22,3,6,13,16,24,28,1,6
1986-09-25,30,31,39,42,44,49,14,0
1986-09-27,11,15,23,35,41,43,34,7
1986-09-29,7,10,19,27,43,44,42,8
1986-10-02,3,15,17,23,45,47,46,5
1986-10-04,11,24,34,37,43,49,6,4
1986-10-06,31,35,39,44,47,48,22,0
1986-10-09,17,24,29,30,34,43,25,6
1986-10-11,12,14,29,31,34,44,5,1
1986-10-13,3,6,11,15,40,46,20,4
1986-10-16,2,7,17,40,41,45,15,5
1986-10-18,1,10,11,27,30,39,20,1
1986-10-20,14,16,19,38,41,47,22,8
1986-10-23,10,17,21,24,25,27,45,2
1986-10-25,4,10,19,25,32,33,49,7
1986-10-27,6,15,17,40,43,46,2,9
1986-10-30,1,4,28,30,33,45,13,7
1986-11-01,5,11,20,21,35,43,4,0
1986-11-03,2,10,38,40,45,47,18,5
1986-11-06,22,23,28,37,40,47,32,2
1986-11-08,2,11,13,27,35,38,42,7
1986-11-10,5,24,25,31,47,48,17,1
1986-11-13,10,26,27,40,44,49,15,8
1986-11-15,19,25,26,32,37,40,21,1
1986-11-17,5,12,13,29,38,45,1,6
1986-11-20,7,20,23,32,42,48,33,0
1986-11-22,12,15,23,26,30,40,14,4
1986-11-24,8,30,35,36,42,44,38,1
1986-11-27,3,10,27,34,39,42,12,1
1986-11-29,1,5,7,8,9,14,15,1
1986-12-01,12,13,21,33,38,49,9,3
1986-12-04,3,9,14,22,24,33,45,0
1986-12-06,2,13,26,31,44,48,23,3
1986-12-08,1,24,33,39,43,48,21,8
1986-12-11,5,20,25,26,41,49,28,4
1986-12-13,5,20,37,38,45,49,24,0
1986-12-15,7,17,35,41,42,43,10,1
1986-12-18,10,14,17,20,21,27,49,4
1986-12-20,3,7,8,17,22,27,33,9
1986-12-22,13,29,34,39,48,49,6,3
1986-12-25,1,6,19,26,30,36,48,5
1986-12-27,16,30,31,33,39,47,27,3
1986-12-29,1,5,20,30,48,49,34,0
1987-01-01,8,15,16,33,43,49,31,6
1987-01-03,2,15,22,27,41,46,13,8
1987-01-05,3,18,19,24,32,49,7,9
1987-01-08,11,16,36,38,45,47,29,8
1987-01-10,1,4,6,23,39,42,32,6
1987-01-12,6,9,31,37,38,40,33,0
1987-01-15,3,4,11,19,36,47,20,1
1987-01-17,14,16,25,28,31,38,29,7
